"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1","LEOPOLD II",50.836304,4.41505,20,0,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"2","ELOY",50.836151,4.326019,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"3","PORTE DE FLANDRE / VLAAMSEPOORT",50.853203,4.341823,21,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"4","JARDIN AUX FLEURS / BLOEMENHOF",50.8478648532058,4.34352099986983,20,17,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"5","",50.848893,4.349396,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"6","GARE CENTRALE / CENTRAAL STATION",50.845333,4.356475,40,10,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"7","PARC / PARK",50.846319,4.362244,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"8","ARTS-LOI / KUNST-WET",50.845683,4.368582,42,2,40,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"9","ANNEESSENS",50.844045,4.345048,35,26,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"10","CHAPELLE / KAPELLEKERK",50.841345,4.351729,20,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"11","SABLON / ZAVEL",50.8404045367738,4.3569983981935,17,3,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"12","TRONE / TROON",50.840458,4.365981,32,1,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"13","LEMONNIER",50.840184,4.341324,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,0,41,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"15","MONTGOMERY",50.837036,4.406826,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,3,37,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,17,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"18","GUTENBERG",50.84771,4.377552,25,24,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,0,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"21","DE BROUCKERE",50.85223,4.35316,43,28,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"22","JACQMAIN",50.85587,4.35585,23,20,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"23","AGORA",50.846331,4.355193,19,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"24","ROGIER",50.855268,4.358717,36,17,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
